2415,2417
2415,2416
2142,591
2142,2420
2142,2448
2142,2305
2142,462
2142,384
2142,401
2142,2143
2142,842
2417,597
2417,575
2417,4
2417,2505
2417,2428
2417,2447
2417,2427
2417,868
2417,297
2416,967
2416,2427
2416,669
2416,2486
2416,2456
2416,531
2416,2423
2416,249
2416,2417
2419,2568
2419,572
2419,2422
2419,2424
2419,29
2419,2420
2419,71
2419,2421
2419,685
2419,2423
2419,2500
2419,924
2419,816
921,978
921,922
921,923
922,930
922,98
922,923
923,936
924,928
924,925
924,926
924,927
925,928
925,926
925,927
2149,554
2149,557
2149,278
2149,928
2149,791
2149,2172
2149,2509
2149,365
2149,566
2149,687
2148,2313
2148,2561
2148,2254
2148,772
2148,2425
2148,248
2148,2545
2148,30
2148,473
2148,2163
2148,2149
2411,833
2411,2421
2411,2457
2411,2412
2411,2453
2411,2422
1920,2526
1920,1921
1920,1922
1920,1923
1920,2066
1921,623
1921,1962
1921,572
1921,1922
1921,1923
1921,2092
1921,1969
1921,791
1921,870
1921,2017
1921,2427
1921,60
1921,1976
1921,2026
1922,488
1922,1923
1922,1948
1922,2132
1922,1947
1922,2243
1922,2585
1922,619
1922,612
1922,303
1922,1934
1922,909
1922,2167
1923,2213
1923,1958
1923,60
1923,2059
1923,2138
1923,530
1923,2517
1923,2018
1924,2441
1924,2591
1924,56
1924,1958
1924,1925
1924,222
1924,913
1925,2166
1925,2154
1925,1954
1925,2254
1925,399
1925,2063
1925,493
1926,992
1926,1927
1926,1928
1926,1929
1926,502
1926,516
1927,902
1927,2106
1927,2498
1927,302
1927,1928
1927,1929
1927,506
1927,510
1927,538
1928,2089
1928,391
1928,1929
1928,2365
1929,2196
1929,2128
1929,2149
832,983
832,89
832,833
832,879
832,839
832,870
832,855
832,869
832,868
833,855
833,878
833,879
833,877
833,859
833,905
830,832
830,833
830,831
831,832
831,833
831,999
831,956
836,838
836,839
836,837
836,907
836,841
836,840
837,841
837,840
837,946
837,838
837,839
834,995
834,835
834,860
834,992
834,974
838,841
838,840
838,839
839,883
839,878
839,879
839,870
839,948
839,841
839,840
3,928
3,5
3,4
3,7
3,6
784,785
784,986
784,982
784,797
784,977
785,888
785,989
785,915
785,923
785,936
786,91
786,95
787,977
780,796
780,791
780,85
781,784
781,782
781,783
781,785
781,970
781,911
1728,39
1728,215
1728,850
1728,2216
1728,896
1728,2489
1728,1999
1728,1781
1728,874
1728,382
1728,1827
1728,1959
1728,94
1728,2398
783,784
783,785
783,906
783,790
783,998
783,798
783,994
1726,198
1726,1727
1726,70
1726,292
1727,607
1727,600
1727,571
1727,2307
1727,2568
1727,853
1727,1737
1727,616
1727,2310
1727,1843
1727,2256
1724,1828
1724,946
1724,980
1724,1725
1724,998
1724,1953
1724,646
1724,176
1724,2311
1724,432
1724,2291
1725,1726
1725,2577
1725,2232
1725,2111
1725,1910
1725,271
1725,2144
1725,721
1725,2102
1722,836
1722,22
1722,603
1722,2491
1722,628
1722,766
1722,50
1722,985
1722,2069
1722,2034
1722,239
1722,2256
1722,935
1723,19
1723,2209
1723,767
1723,2085
1723,2156
1723,645
1723,2408
1723,2017
1723,2373
1723,2372
1723,2500
1720,494
1720,279
1720,1731
1720,2266
1720,658
1720,380
1720,1749
1720,2353
1720,2254
1720,2253
1721,571
1721,2451
1721,1856
1721,1970
1721,1875
1721,930
1721,515
252,756
252,516
252,335
252,343
252,592
252,532
252,264
252,253
252,282
252,256
252,433
252,254
252,255
153,155
153,154
153,1876
60,62
60,67
60,7
60,96
60,902
60,639
60,738
60,61
60,945
61,76
61,62
61,70
61,816
62,625
62,93
152,153
152,155
152,154
152,159
152,316
152,1869
152,177
152,1770
152,2206
152,2367
152,188
152,189
152,168
152,1864
152,2185
152,164
152,1916
152,962
152,1975
152,2023
64,818
65,681
65,67
65,66
65,70
65,68
65,69
65,85
66,67
66,70
66,68
66,69
67,89
67,68
67,69
67,99
67,76
67,70
67,90
67,96
67,77
67,865
67,828
68,70
68,69
69,70
253,2543
253,289
253,47
253,359
253,561
253,756
253,256
253,254
253,255
1371,2579
1371,2517
1371,2134
1371,1372
1371,1482
1588,1589
1588,2228
1588,2493
1588,703
1588,2103
1588,2533
1589,995
1589,202
1589,2479
1589,1610
1589,2208
1589,542
1589,247
1589,276
1589,1890
406,962
406,773
406,828
406,870
406,802
406,435
406,409
406,431
1582,2527
1582,285
1582,2218
1582,969
1582,1584
1582,1857
1582,2415
1582,1583
1582,2596
1582,814
1582,2066
1583,963
1583,1720
1583,1584
1583,1747
1583,1657
1580,1581
1580,2347
1580,2326
1580,624
1580,227
1580,1620
1580,9
1580,684
1580,2166
1580,2445
1580,1974
1581,1814
1581,965
1581,1589
1581,993
1581,2543
1581,864
1581,2223
1581,537
1581,391
1581,2024
1581,160
1581,2098
1586,2525
1586,2021
1586,202
1586,2574
1586,1587
1586,273
1586,2187
1586,243
1586,523
1586,974
1586,1750
1586,539
1586,912
1587,2222
1587,1640
1587,1783
1587,2170
1587,2373
1587,2006
1587,90
1587,483
1584,2213
1584,597
1584,706
1584,392
1584,2156
1584,2441
1584,780
1584,1603
1584,1602
1584,2395
1584,806
1585,2460
1585,1836
1585,1835
1585,159
1585,1586
1585,670
1585,1587
1585,2566
1585,262
1585,2160
1585,2487
1585,1907
1585,2245
1585,1885
1585,1651
1585,1657
1585,2501
1585,2025
2433,2452
2433,2490
2433,636
2433,544
2433,811
1038,13
1038,782
1038,1162
1038,2300
1038,1131
1038,1602
1038,1274
1038,751
1038,1822
1038,1597
1038,1039
1038,1389
1372,38
1372,613
1372,219
1372,2355
508,972
509,91
509,510
506,758
506,766
506,510
507,892
507,508
504,581
504,611
504,928
504,793
504,557
505,767
505,712
505,527
505,506
502,503
502,504
502,97
1037,2330
1037,582
1037,1593
1037,1707
1037,950
1037,182
1037,1038
1037,390
1037,2176
1037,126
1037,1744
1037,1039
1037,496
1037,2363
1037,1417
500,623
500,604
500,558
500,99
500,543
500,530
500,574
500,576
500,549
500,501
501,623
501,557
501,553
501,919
501,561
501,99
501,575
501,574
501,531
501,530
501,514
630,896
630,917
630,631
630,75
630,94
630,785
631,876
1210,1212
1210,1213
1210,1211
1210,627
1210,983
1210,715
1210,2575
1210,2472
1210,1229
1210,2031
1210,1542
1210,96
1211,2428
1211,601
1211,552
1211,1873
1211,1929
1211,491
1211,1982
1211,1232
1211,5
1211,1675
1211,817
1211,1212
1211,1213
1211,719
1211,141
1211,447
1211,260
1211,1991
1211,1555
1211,2232
1211,689
1211,1410
1211,513
1211,1743
634,635
635,708
635,655
635,639
635,686
635,659
636,903
636,637
636,639
636,638
636,78
637,696
637,638
637,639
638,639
638,928
638,689
638,706
638,683
638,659
639,813
639,779
639,686
1218,569
1218,2126
1218,991
1218,1222
1218,1221
1218,1220
1218,1219
1218,2468
1218,1309
1218,1855
1218,2341
1218,1505
1218,1745
1218,1223
1218,268
927,982
927,971
927,998
927,961
927,945
927,928
465,587
465,629
465,466
782,902
782,893
782,811
782,784
782,785
782,783
1729,750
1729,1837
1729,1731
1729,1730
1729,1732
1729,2086
1729,799
1729,2482
1729,720
1106,1437
1106,1336
1106,205
1106,1926
1106,1714
1106,67
1106,1978
1106,2157
1106,416
1106,474
1106,178
1106,757
1106,253
1106,1512
1455,459
1455,792
1455,156
1455,1564
1455,536
1455,1456
1455,1457
1455,2379
1455,229
1455,1478
1455,92
1455,1458
1456,216
1456,2541
1456,949
1456,1457
1456,2533
1456,1525
1456,1458
1456,2001
1105,1162
1105,2198
1105,253
1105,1692
1105,343
1105,2262
1105,1449
1105,756
1105,1131
1105,2425
1105,9
1105,1886
1105,1432
1105,2234
1105,849
1105,1106
1105,2145
1105,2107
1105,359
1102,623
1102,1164
1102,1122
1102,333
1102,703
1102,131
1102,2172
1102,368
1102,2114
1102,2361
1102,2442
1102,446
1102,1152
1102,248
1102,30
1102,51
1102,1103
1103,623
1103,1159
1103,1284
1103,197
1103,2197
1103,191
1103,1169
1103,1141
1103,91
1103,1115
1103,2204
1100,1304
1100,13
1100,2045
1100,2459
1100,1504
1100,1961
1100,208
1100,1475
1100,26
1100,1861
1100,1918
1100,1545
1100,1102
1100,1103
1100,1908
1100,1101
1100,811
1100,483
1100,2105
1100,1602
1453,1712
1453,996
1453,1978
1453,705
1453,571
1453,2234
1453,2084
1453,736
1453,2110
1453,2408
1458,726
1458,353
1458,2189
1458,1564
1459,2285
1459,606
1459,469
1459,1915
1459,337
1459,1649
1459,330
1459,1460
1459,726
1459,1931
1459,1923
1459,2152
1459,1818
1459,1461
1459,815
1459,1462
1108,1848
1108,319
1108,1358
1108,7
1108,841
1108,1594
1108,2208
1108,1837
1108,1596
1108,2021
1108,401
1108,436
1108,2072
1108,78
1108,1890
1108,361
1109,2543
1109,1226
1109,1831
1109,1110
1109,335
1109,1328
1109,1772
1109,1721
1109,1111
1109,657
1109,2145
1109,1112
1109,2165
1109,2199
1109,1582
788,857
788,793
788,792
788,791
788,790
788,789
788,827
788,95
789,794
789,793
789,791
789,790
789,991
789,792
789,904
1576,630
1576,2441
1576,696
1576,2216
1576,896
1576,1999
1576,874
1576,2463
1576,36
1576,848
1576,182
1576,75
1576,1578
1576,1759
1576,1781
1576,1577
1576,729
2136,2137
2136,2238
2136,2457
2136,2184
2136,2138
2136,2139
2136,2172
2136,2170
2136,2373
2136,816
2136,220
216,217
216,218
216,219
216,530
216,221
216,220
217,2201
217,2206
217,2487
217,570
217,218
217,219
217,2245
217,685
217,328
217,528
217,221
217,220
214,491
214,2346
214,2545
214,798
214,341
214,610
214,967
214,2320
214,965
214,916
214,514
215,2587
215,857
215,59
215,257
215,284
215,355
215,341
215,2254
215,353
215,985
215,97
212,568
212,214
212,2327
212,213
212,2329
212,40
212,2469
212,533
212,2570
212,2256
212,2361
213,214
213,556
213,2468
213,2460
213,269
213,2517
210,2546
210,22
210,211
210,2266
210,482
211,700
211,701
211,64
211,959
211,2563
211,2178
211,2288
211,617
211,946
211,646
211,432
211,2357
218,933
218,219
218,2509
218,221
218,220
219,569
219,832
219,410
219,2416
219,2247
219,221
219,220
957,986
957,961
957,962
957,982
957,998
957,990
2139,599
2139,2349
2139,2172
2139,931
2139,770
2139,2462
2139,561
2139,2211
2139,806
2139,2355
4,943
4,60
4,76
4,5
4,7
4,6
4,80
4,931
4,481
2669,2670
2669,2689
2669,2673
2669,2683
2669,2680
2550,753
2550,691
2550,2560
2550,2572
2550,706
2550,37
2550,262
2550,6
2551,847
2551,881
2551,465
2551,763
2551,608
2551,2553
2551,2552
2551,2590
2551,932
2552,2553
2552,842
2553,295
2553,2584
2553,967
2553,880
2553,826
2553,2572
2554,835
2555,704
2555,984
2555,494
2555,497
2555,857
2555,288
2555,991
2555,95
2555,788
2556,594
2557,459
2557,448
2557,438
2558,618
2558,2561
2558,2559
2558,988
2558,2589
2558,2560
2559,2561
2559,2560
2559,300
2559,576
2559,666
2559,917
2559,497
2396,459
2396,484
2396,2397
2396,2497
2397,2596
2397,2468
2397,710
2397,325
2394,741
2394,558
2394,548
2394,2557
2394,2395
63,997
63,792
63,941
63,790
63,703
63,64
2392,597
2392,576
2392,703
2392,392
2392,797
2392,46
2392,735
2392,2409
2392,2586
2392,990
2392,589
2392,726
2392,2394
2392,2395
2392,2393
2393,2395
2393,465
2393,302
2393,2394
2393,402
2393,815
2393,430
2390,2391
2390,354
2390,49
2391,831
2391,636
2391,2433
2391,2452
2391,2510
2398,977
2398,39
2398,2489
2398,2400
2398,75
2398,2401
2398,2399
2399,602
2399,391
2399,2400
2399,983
2399,568
2399,2401
2399,306
2399,2559
2399,640
2399,416
1858,248
1858,36
1858,1859
1858,975
1858,2560
1858,341
1858,2289
1858,611
1858,1863
1858,904
1858,2218
1858,2087
1858,2167
1859,508
1850,666
1850,56
1850,262
1850,829
1850,188
1850,256
1850,806
1850,2186
1851,579
1851,47
1851,57
1851,336
1851,43
1851,1971
1851,2366
1851,533
1851,2259
1851,235
1851,237
1852,2318
1852,1945
1852,2093
1852,41
1853,2419
1853,495
1853,337
1853,608
1853,2489
1854,2569
1854,2446
1854,897
1854,467
1854,2436
1854,473
1854,275
1854,91
1855,2454
1855,663
1855,52
1855,390
1855,2414
1855,680
1855,2148
1856,25
1856,709
1856,1859
1856,470
1856,1858
1856,684
1856,283
1856,1857
1857,2438
1857,597
1857,1907
1857,1858
1857,1859
1857,2202
1857,952
1857,2566
1857,421
1857,670
1857,999
1857,291
2172,2472
2172,706
2172,689
2172,2365
2172,2587
2172,610
2172,90
2172,2218
2172,643
2172,642
2173,973
2173,763
2173,302
2173,952
2173,2598
2173,2306
2173,2183
2173,540
2173,2174
2170,863
2170,2172
2170,381
2170,2192
2170,2171
2171,741
2171,693
2171,2172
2171,362
2171,2392
2171,2364
2171,814
2171,2409
2171,610
2171,2243
919,990
919,981
919,957
919,920
918,919
918,920
2174,2498
2174,2580
2174,342
2175,2211
2175,2555
2175,2367
2175,494
2175,501
915,923
915,93
914,915
917,919
917,918
917,973
917,920
916,994
911,915
911,914
911,913
911,912
913,919
913,915
913,914
913,997
913,942
913,928
912,913
912,915
912,914
912,96
2604,2616
2604,2615
2604,2614
2604,2612
2604,2627
2604,2607
2604,2653
2604,2642
2604,2636
2604,2656
2604,2646
2604,2632
2604,2666
2604,2665
2604,2662
2604,2677
2604,2649
2604,2684
2604,2688
2604,2637
2605,2649
2605,2620
2605,2650
2605,2613
2605,2638
2605,2610
2605,2653
2605,2642
2605,2636
2605,2609
2605,2633
2605,2671
2605,2672
2605,2646
2605,2680
2605,2681
2605,2637
2606,2617
2606,2623
2606,2621
2606,2648
2606,2611
2606,2649
2606,2614
2606,2608
2606,2628
2606,2644
2606,2655
2606,2647
2606,2665
2606,2619
2606,2661
2606,2678
2606,2672
2606,2669
2607,2623
2607,2620
2607,2621
2607,2626
2607,2635
2607,2636
2607,2644
2607,2655
2607,2618
2607,357
2607,2670
2607,2665
2607,2646
2607,2676
2607,2685
2607,2690
2607,2693
2607,2668
2607,2683
2600,2613
2600,2638
2600,2602
2600,2603
2600,2693
2600,2637
2600,2657
2600,2671
2600,2667
2600,2665
2600,2689
2600,2661
2600,2680
2600,2690
2601,2648
2601,2639
2601,2612
2601,2610
2601,2653
2601,2657
2601,2630
2601,2633
2601,2664
2601,2663
2601,2686
2601,2668
2601,2604
2601,2643
2601,2644
2601,2646
2601,2647
2601,2656
2601,2673
2601,2675
2601,2682
2601,2691
516,854
516,918
516,517
2603,2648
2603,2616
2603,2659
2603,2627
2603,2613
2603,2649
2603,2636
2603,2631
2603,2609
2603,2655
2603,2618
2603,2664
2603,2675
2603,2619
2603,2684
2603,2678
2603,2686
2603,2693
2603,2682
2608,2616
2608,2659
2608,2638
2608,2651
2608,2656
2608,2633
2608,2654
2608,2662
2608,2685
2608,2687
2608,2668
2608,2649
2608,2625
2608,2640
2608,2641
2608,2629
2608,2647
2608,2632
2608,2674
2608,2692
1423,256
1423,1425
1423,1424
1423,1964
1423,1428
1423,404
1423,2174
1423,1474
1423,261
1423,1599
1423,2340
1423,1436
1423,1473
1423,1452
1423,2064
1423,805
1933,605
1933,2477
1933,872
1933,987
1933,866
1933,363
1933,382
1933,1934
1933,925
1932,623
1932,2298
1932,1934
1932,766
1932,315
1932,314
1932,836
1932,2109
1932,2366
1932,1933
1932,246
1932,388
1932,781
1932,2143
1932,510
1932,538
1931,713
1931,2285
1931,588
1931,41
1931,814
1931,2012
1930,2275
1930,217
1930,697
1930,2523
1930,2047
1930,940
1930,2566
1930,2002
1930,1931
1930,259
1930,65
1930,394
1930,655
1930,2245
1930,2160
1930,360
1937,826
1937,2215
1937,2305
1937,606
1937,725
1937,2366
1937,1938
1936,868
1936,956
1936,496
1936,2016
1935,2328
1935,2220
1935,2177
1935,227
1935,425
1935,349
1935,1936
1934,620
1934,313
1934,2386
1934,500
1934,580
1934,1990
1934,561
1934,72
1934,2127
1934,905
1934,2251
1939,989
1939,2589
1939,382
1938,769
1938,718
1938,2122
1938,229
1938,803
1938,92
847,944
846,847
846,892
844,845
844,945
842,843
842,95
840,882
840,877
840,870
840,906
840,841
840,905
1426,397
1426,1810
1426,1427
1426,1429
1426,1428
1426,2482
1426,731
1426,2157
1426,899
1426,810
1426,1670
1426,675
1426,1643
1426,58
1426,1430
1426,789
1426,848
1426,808
1426,438
1426,686
849,95
2406,731
2406,991
2406,452
2406,789
2406,519
2406,725
2406,2507
2406,423
2406,681
2050,2051
2050,2052
2050,761
2050,2468
1739,1858
1739,796
1739,852
1739,840
1739,1811
1739,1790
1739,1770
1739,378
1739,1865
1739,1786
1739,1740
1738,1739
1738,18
1738,1932
1738,1740
1731,726
1731,1732
1731,2052
1731,785
1731,391
1731,380
1731,2522
1731,62
1731,367
1731,93
1731,923
1730,1731
1730,1732
1730,29
1733,1735
1733,1818
1733,1734
1733,542
1733,2156
1733,2021
1732,634
1732,468
1732,425
1735,883
1735,855
1735,1817
1735,1803
1735,1802
1735,1789
1735,2428
1735,183
1735,1863
1735,2187
1735,2249
1735,374
1735,1751
1735,1811
1734,2255
1734,2471
1734,1735
1734,731
1734,2108
1734,64
1734,1791
1734,646
1734,2012
1734,2178
1734,615
1734,2582
1737,493
1737,1739
1737,2568
1737,1965
1737,40
1737,207
1737,1738
1737,2130
1737,949
1737,2492
1737,2024
1737,2026
1737,2375
1737,1740
1736,1739
1736,1738
1736,2201
1736,1841
1736,1946
1736,2134
1736,1737
1736,2402
1736,932
1736,1740
1736,2594
1736,516
1039,2201
1039,1685
1039,688
753,984
753,798
753,755
753,754
753,779
753,784
752,753
752,755
752,754
751,753
751,752
751,851
751,755
751,754
751,967
757,758
757,762
757,759
757,761
757,760
756,935
754,780
754,755
754,790
754,799
754,976
754,937
759,796
759,792
759,790
759,762
759,950
759,760
759,761
759,840
759,861
758,762
758,759
758,761
758,941
758,800
758,760
1595,2538
1595,1870
1595,1886
1595,1884
1594,2525
1594,1595
1594,2443
1594,734
1594,276
1594,2072
1594,912
1594,292
1597,391
1597,1878
1597,797
1597,2542
1597,2444
1597,1658
1597,871
1597,2442
1597,2461
1597,2581
1597,73
1597,1598
1597,2331
1597,1993
1597,1848
1597,2232
1597,1822
1597,641
1597,643
1596,319
1596,1837
1596,834
1596,992
1596,2208
1596,2064
1596,2280
1596,2056
1596,258
1596,1619
1596,243
1596,1707
1596,1597
1596,1598
1591,2109
1591,590
1591,2491
1591,1722
1591,628
1591,50
1591,315
1591,2143
1591,284
1590,2121
1590,1761
1590,339
1590,861
1590,1915
1590,564
1590,1919
1590,1591
1590,185
1590,771
1590,922
1590,92
1590,425
1593,252
1593,1619
1593,1719
1593,1944
1593,2111
1593,2077
1593,2362
1593,489
1593,2043
1593,1601
1593,1670
1593,788
1593,1720
1593,52
1593,2414
1593,1744
1593,2028
1592,469
1592,1977
1592,57
1592,1605
1592,2539
1592,2496
1592,407
1592,511
1592,366
1592,2504
1599,601
1599,210
1599,982
1599,889
1599,2296
1599,333
1599,1922
1599,1904
1599,832
1599,794
1599,2486
1599,2560
1599,1697
1599,368
1599,2248
1599,931
1599,424
1599,2409
1599,303
1599,1985
1599,1745
1599,1868
1599,2189
1599,1917
1599,869
1599,2267
1599,2411
1599,535
1599,829
1599,477
1599,530
1599,297
1599,2355
1598,325
1598,2244
1598,1664
1598,1879
1025,2594
1025,1139
1025,2301
1025,2456
1025,789
1025,2415
1025,184
1025,1385
1025,2169
1024,1739
1024,1141
1024,1159
1024,313
1024,1154
1024,1193
1024,1062
1024,1073
1024,218
1024,1053
1024,411
1024,1656
1024,2113
1024,1036
1024,2537
1024,2163
1024,1743
1027,1302
1027,1189
1027,1060
1027,196
1027,1028
1027,380
1027,1725
1027,664
1031,1700
1031,1162
1031,782
1031,1131
1031,999
1031,1527
1031,476
1031,1032
1031,811
1031,2141
1021,569
1021,1176
1021,1058
1021,504
1021,1512
1020,309
1020,2134
1020,1021
1020,1540
1020,587
1020,717
1020,1059
1020,698
1020,23
1020,2201
1020,1360
1020,373
1020,816
1023,1024
1023,1840
1023,1753
1023,16
1023,778
1023,2434
1023,1683
1023,471
1023,2091
1023,1593
1023,2454
1023,2009
1023,2363
1023,1750
1022,768
1022,988
1022,764
1022,2294
1022,112
1022,2346
1022,187
1022,425
1022,424
1022,817
1022,1235
1022,2446
1022,1154
1022,2589
1022,1919
1022,229
1022,1024
1022,1023
1022,2490
1022,1455
1022,1533
1022,2141
1022,2391
1022,1411
1022,922
1022,2510
1022,1510
1022,1660
1036,1122
1036,1201
1036,1089
1036,574
1036,2090
1036,1892
1036,1717
1036,1070
1036,1111
1036,347
1036,1465
1036,1466
1036,1154
1036,466
1036,1098
1036,1497
1036,869
1036,1992
1036,906
1036,1828
1036,34
1036,1740
1036,1510
1036,2399
1029,2594
1029,794
1029,1047
1029,58
1029,1426
1029,301
1029,614
1029,2406
1029,727
1029,1298
1029,1476
1029,1030
1029,1380
1029,1416
1029,1635
1028,1095
1028,1159
1028,1979
1028,1631
1028,33
1028,1062
1028,2284
1028,1085
1028,1089
1028,1053
1028,1175
1028,1112
1028,2187
1028,2017
1028,2042
1028,2423
1028,1752
1028,1390
2402,795
2402,973
2402,465
2402,337
2402,2404
2402,2405
2402,64
2402,2403
2402,400
2402,2500
1034,146
1034,593
1034,1394
1034,2390
1034,819
1034,1793
1034,1383
1034,1854
1034,2436
1034,2295
1034,1595
1034,381
1034,2269
1034,1503
1034,112
1034,825
1034,1036
1034,172
1034,1035
1035,1700
1035,606
1035,697
1035,1834
1035,1270
1035,556
1035,1649
1035,726
1035,1491
1035,269
1035,1488
1035,1036
605,976
1212,1223
1212,1222
1212,315
1212,1758
1212,1213
1212,1232
1212,206
1212,906
1212,2313
1212,2358
1212,1668
1212,435
607,609
607,608
607,853
607,715
607,612
607,610
607,611
607,778
607,862
606,964
606,726
606,815
606,81
601,619
601,708
601,609
601,76
601,689
601,627
601,686
601,659
600,601
600,616
600,653
603,776
603,836
603,781
602,603
1205,995
1205,2525
1205,1837
1205,1707
1205,2086
1205,331
1205,1526
1205,867
1205,307
1205,258
1205,588
1205,1399
1205,2061
1205,912
1204,2271
1204,447
1204,1960
1204,860
1204,821
1207,2446
1207,1793
1207,572
1207,42
1207,1960
1207,1503
1207,2079
1207,723
1207,509
1207,8
1207,872
1207,418
1207,363
1207,1416
1206,2299
1206,1540
1206,1207
1206,315
1206,498
1206,2263
1206,1763
1206,2266
609,708
609,690
609,715
609,635
609,612
609,610
609,611
609,96
609,642
609,689
609,682
632,937
1203,1224
1203,1221
1203,2238
1203,982
1203,158
1203,576
1203,2561
1203,1247
1203,915
1203,1502
1202,1203
1202,1497
633,847
633,634
633,635
633,643
633,909
1216,1378
1216,1666
1217,1886
1217,2135
1217,970
1217,555
1217,968
1217,2048
1217,1354
1217,2367
1217,1874
1217,2143
1217,1464
1217,506
1217,1514
1217,166
1217,483
1214,1546
1214,2188
1214,1216
1214,1828
1214,1558
1214,1215
1214,615
1214,2108
1214,137
1214,646
1214,129
1214,2009
1214,1599
1214,936
1215,1261
1215,958
1215,773
1215,1426
1215,1943
1215,839
1215,2348
1215,654
1215,2157
1215,2179
1215,1216
1215,895
1215,1594
1215,1643
1215,1829
1215,1997
1215,2316
1215,2230
1215,848
1215,809
1215,2539
1215,438
1215,1380
1215,291
1111,796
1111,1140
1111,1651
1111,678
1111,971
1111,905
1111,1154
1111,1203
1111,1329
