1295,6509
1295,7190
1295,9171
1296,1286
1296,3197
1296,5964
1296,5978
1296,6311
1296,6343
1296,7075
1296,7411
1296,7422
1296,7509
1296,8028
1296,8919
1297,1285
1297,1295
12975,655
12975,857
1297,5905
1297,5913
1297,5917
1297,5918
1297,5925
1297,5929
1297,5946
1297,5964
1297,5965
1297,5994
1297,6037
1297,6039
1297,6046
1297,6049
1297,6052
1297,6054
1297,6055
1297,6072
1297,6075
1297,6082
1297,6130
1297,6141
1297,6173
1297,6176
1297,6177
1297,6202
1297,6210
1297,6211
1297,6216
1297,6218
1298,5907
1298,6038
1298,6061
1298,6282
1298,6310
1298,7506
1299,1149
1299,1255
1299,1295
1299,2859
1299,3908
1299,3931
1299,4352
1299,4636
1299,5964
1299,5978
1299,6006
1299,6043
1299,6048
1299,6051
1299,6061
1299,6066
1299,6103
1299,6136
1299,6144
1299,6145
1299,6160
1299,6175
1299,6181
1299,6201
1299,6213
1299,6235
1299,6315
1299,6328
1299,6642
1299,6920
1299,6998
1299,7109
1299,7132
1299,7373
1299,7474
1299,7578
1299,7641
1299,7933
1299,7934
1299,7952
1299,8050
1299,8051
1299,8064
1299,8755
1299,8882
1300,3906
1300,3931
1300,6892
1302,1145
1302,2454
1302,3476
1302,3491
1302,3494
1302,8276
1303,3500
1303,5997
1305,7951
1312,1145
1312,1311
1312,6236
1312,7472
1312,7567
1312,9573
1315,1145
1315,1251
1315,1314
1315,2454
1315,3224
1315,3227
1315,3371
1315,5768
1315,8245
1316,1154
1316,3151
1316,4135
1316,4318
1316,8606
1316,8676
1316,8773
1316,9264
1317,1166
1317,6870
1317,7472
1319,1145
1322,3117
1323,3082
1323,3386
1323,5689
1323,8992
1325,6371
1325,6678
1330,7451
1331,7310
1332,3122
1332,3144
1332,3169
1332,3224
1332,3322
1332,3323
1332,3371
1332,3447
1332,4312
1332,5118
1332,5120
1332,5126
1332,5702
1332,5703
1332,5727
1332,5800
1332,5810
1332,6764
1332,7615
1332,7647
1332,8265
1332,8361
1332,9023
1332,9139
1332,9167
1332,9554
1332,9555
1332,9693
1333,1302
1333,2458
1333,2993
1333,3116
1333,3227
1333,3491
1333,3494
1333,3498
1333,3556
1334,2454
1334,2514
1334,3086
1334,3117
1334,3169
1334,3208
1334,3250
1334,3446
1334,4294
1334,4944
1334,5262
1334,5724
1334,5739
1334,6722
1334,9148
1334,9243
1338,4308
1338,5702
1338,6328
1339,1193
1340,9340
1340,9525
1341,5961
1342,1012
1342,1120
1348,1552
1348,1619
1348,1830
1348,2134
1348,2172
1348,2184
1348,2277
1348,3728
1361,1117
1361,1133
1361,1547
1361,2114
1361,2118
1362,1839
1362,2410
1365,1376
1365,1380
1366,2019
1366,4953
1367,1364
1367,4578
1368,1980
1369,2025
1369,2040
1370,4644
1375,4529
1381,1378
1381,4513
1381,4515
1381,4579
1381,4637
1381,6715
1382,4158
1382,4513
1382,4516
1382,4526
1387,1379
1390,1365
1391,8898
1395,5677
1396,1365
1399,5091
1405,2146
1406,2253
1406,9794
1407,4790
1408,2350
1409,1461
1409,1932
1410,1411
1412,1413
14193,378
1420,1015
1420,1126
1430,1025
1430,1454
1430,1637
1430,1832
1430,2734
1430,3723
1430,3996
1432,2135
1434,1585
1434,2954
1435,2803
1442,1545
1442,1850
1442,2785
1442,3573
1444,1585
1444,5502
1449,1452
1449,1692
1450,1007
1450,5462
1451,1816
1451,1830
1451,1842
1451,1901
1451,3737
1452,1594
1452,1640
1452,1732
1452,1766
1452,1816
1452,1829
1452,1948
1452,2118
1452,2145
1452,2202
1452,2209
1452,3646
1452,3659
1452,4747
1452,6464
1452,9872
1452,9874
1453,2410
1454,1679
1454,1738
1454,2714
1454,2738
1455,1624
1456,1018
1456,1408
1456,2355
1457,1489
1457,1905
1458,1461
1460,1458
1460,1798
1460,2118
1460,3662
1460,6464
1461,1659
1463,1410
1463,1461
1463,2365
1463,2384
1463,2402
1466,6417
1467,1774
1467,2365
1467,2384
1469,1540
1469,1792
1469,2118
1475,1659
1489,1596
1489,1658
1489,1840
1489,1939
1489,2276
1489,3652
1500,2825
1500,3646
1501,1742
1501,2081
1506,1551
1508,1495
1508,1547
1508,3591
1509,4465
1509,4470
151,10110
1511,1510
1516,1562
1520,1415
1520,1866
1520,3987
1536,1351
1542,1497
1544,2800
1545,1495
1545,2785
1547,1548
1547,9807
1548,1621
1549,5061
1550,2321
1550,3638
155,10090
1551,1001
1551,1559
1551,2250
1551,2289
1551,2768
1552,1623
1552,1711
1552,2761
1552,3654
1557,1015
1557,1048
1557,1548
1557,1564
1557,1618
1557,1651
1557,1677
1557,1691
1557,2301
156,10113
156,11928
1563,2695
1564,1041
1565,1548
1565,1626
1565,2408
1565,5835
1566,1048
1568,1128
1569,1547
1569,1731
1569,1739
1569,1814
1569,1830
1569,2098
1569,2099
1569,2115
1569,2136
1569,2307
1569,3964
1571,1577
1571,1665
1571,9954
1573,1574
1573,1577
1576,1750
1578,1574
1581,3685
1581,3837
1582,1026
1582,2410
1582,5068
1585,1362
1585,1469
1585,1623
1585,1656
1585,1730
1585,1735
1585,2089
1585,2118
1585,2140
1585,2155
1585,2157
1585,2278
1585,2921
1585,2956
1585,2959
1585,3652
1585,3735
1585,4743
1585,5314
1586,2419
1587,1007
1587,1585
1587,1612
1587,1661
1587,1672
1587,1765
1587,1769
1587,1838
1587,1839
1587,1844
1587,2082
1587,2140
1587,2300
1587,3647
1588,1585
1588,2118
1588,2762
1588,3975
1588,4376
1594,2954
1595,1651
1595,1654
1597,1599
1598,2321
1599,5298
1600,1630
1600,1716
1600,5306
1601,1607
1601,2260
1601,3660
1602,2118
1602,2248
1603,1489
1603,1604
1603,1611
1603,1634
1603,2122
1603,2260
1604,1047
1604,1430
1604,1599
1604,1640
1604,1692
1605,1044
1605,1806
1606,1039
1606,1044
1606,1452
1606,1455
1606,1569
1606,1634
1606,1671
1606,1692
1606,1749
1606,1765
1606,1780
1606,1804
1606,1852
1606,1861
1606,1902
1606,2106
1606,2110
1606,2182
1606,2192
1606,2265
1606,2705
1606,2706
1606,2757
1606,2768
1606,2769
1606,2821
1606,2953
1606,3652
1606,3974
1606,3975
1606,4754
1606,4815
1606,5739
1606,8647
1606,9216
1607,1420
1607,1452
1607,1595
1607,1640
1607,1657
1607,1679
1607,1713
1607,1832
1607,1839
1607,1941
1607,2108
1607,2113
1607,2163
1607,2834
1607,3677
1607,4487
1607,6466
1608,1039
1608,1587
1608,2149
1608,2202
1608,2203
1609,1585
1610,2943
1611,1599
1611,1659
1611,2143
1611,2202
1611,3650
1611,3659
1611,3670
1611,9797
1612,1656
1612,1789
1612,2943
1612,8110
1613,1007
1613,1677
1614,1420
1614,1615
1614,2160
1614,4750
1615,1610
1615,1613
1616,1599
1617,1616
1617,1641
1617,1707
1617,2095
1617,2139
1617,2944
1617,2953
1618,1018
1618,1520
1618,1624
1618,1629
1618,1648
1618,1657
1618,1769
1618,2128
1618,2139
1618,2145
1618,2354
1618,3709
1618,5465
1619,1595
1619,1597
1619,1599
1619,1622
1619,1626
1619,1651
1619,1657
1619,1707
1619,1780
1619,1834
1619,1839
1619,1848
1619,4921
1623,1015
1623,1044
1623,1598
1624,2081
1625,1047
1625,1520
1625,1941
1625,2082
1626,1048
1627,1595
1627,1651
1627,1832
1627,2130
1627,2324
1627,2796
1629,2953
1630,1623
1630,2089
1631,1520
1631,1679
1631,1825
1631,1834
1631,2081
1631,2115
1631,2281
1631,2936
1631,3665
1631,6464
1632,1011
1632,1015
1632,1041
1632,1621
1632,1704
1632,1742
1632,1749
1632,1768
1632,1849
1632,2301
1632,2340
1632,2718
1632,2758
1632,2921
1632,2959
1632,3649
1632,3768
1632,3774
1632,4027
1632,9838
1633,1008
1633,1455
1633,1637
1633,1648
1633,1654
1633,1806
1633,2118
1633,2754
1634,1018
1634,1598
1634,1780
1634,1829
1634,1890
1634,1899
1634,1952
1634,2177
1634,3662
1634,3830
1634,4818
1634,5460
1634,9861
1635,1594
1635,1657
1635,1742
1635,2765
1635,2947
1636,1623
1636,3973
1636,4817
1637,1015
1637,1041
1637,1130
1637,1552
1637,1586
1637,1610
1637,1621
1637,1654
1637,1692
1637,1742
1637,1745
1637,1755
1637,1793
1637,1824
1637,2112
1637,2165
1637,2184
1637,2196
1637,2270
1637,2327
1637,2726
1637,2756
1637,2823
1637,3014
1637,3160
1637,3169
1637,3575
1637,4742
1637,4743
1637,4919
1637,5639
1637,6327
1637,9219
1637,9220
1637,9693
1637,9933
1638,1696
1638,2707
1638,2727
1638,2734
1639,1043
1639,1641
1639,1667
1639,1695
1639,1713
1639,1744
1639,1764
1639,1817
1639,1819
1639,1876
1639,1879
1639,1883
1639,1929
1639,1934
1639,1940
1639,1951
1639,2160
1639,2205
1639,2230
1639,2240
1639,2276
1639,2326
1639,2721
1639,2756
1639,3658
1639,3709
1639,4838
1639,5460
1639,5493
1639,5520
1640,1596
1640,1677
1640,1817
1640,1830
1640,1834
1640,1866
1640,1891
1640,1932
1640,2089
1640,2941
1640,4813
1641,1599
1641,1640
164,12258
1641,3646
1643,1520
1643,1775
1643,1838
1643,1843
1643,1846
1643,1950
1643,2318
1643,2736
1643,3760
1644,1708
1645,1621
1645,1647
1645,1819
1645,2140
1645,2679
1645,2941
1645,3735
1646,1643
1646,1651
1646,2961
1646,3735
1646,5452
1647,1643
1647,1649
1647,2323
1647,3652
1648,1594
1651,1941
1653,1941
1653,2278
1656,1654
1657,2163
1659,1945
1659,1948
1660,1452
1660,1627
1660,1628
1660,1655
1660,1739
1660,1821
1660,2114
1660,2708
1660,3685
1660,3984
1660,6460
1660,6559
1660,8657
1660,8658
1661,1660
1661,3666
1662,1520
1662,1751
1662,2118
1662,2953
1663,1015
1663,1475
1663,1622
1663,1679
1663,1730
1663,2135
1663,2156
1663,4921
1664,1598
1664,2177
1664,2705
1665,1452
1665,1599
1665,1663
1665,1707
1665,1757
1665,1769
1665,2200
1665,2944
1665,2953
1665,3662
1666,1053
1666,1640
1666,1693
1666,1730
1666,1849
1666,1863
1666,1893
1666,2179
1666,5464
1666,7348
1667,1598
1667,1690
1667,1879
1667,1909
1667,2197
1667,2209
1667,2274
1667,2718
1667,4742
1667,9869
1668,1452
1668,1520
1668,1610
1668,1691
1668,1707
1668,1763
1668,2113
1668,2143
1668,2761
1668,2961
1668,5297
1669,1015
1669,1735
1669,2196
1669,2959
1670,1044
1671,1655
1671,2274
1671,5457
1671,8659
1672,1627
1672,2961
1673,1706
1673,1834
1673,2163
1673,2762
1673,8659
1677,1415
1677,1520
1677,1597
1677,1621
1677,1626
1678,1619
1678,1623
1678,1682
1679,1621
1679,1656
1679,1868
1680,1551
1680,1646
1680,1666
1680,1679
1680,1941
1680,2143
1680,2321
1680,2718
1680,7339
168,10090
1681,1469
1681,1585
1681,1645
1681,1679
1681,1684
1681,1789
1681,2128
1681,2340
1681,2755
1681,5465
168,20859
1682,1361
1682,1557
1682,1612
1682,1623
1682,1651
1682,1666
1682,1668
1682,1707
1682,1861
1682,2934
1682,2935
1682,3662
1682,3984
1682,4019
1682,4376
1682,9872
1684,1026
1684,1044
1684,1500
1684,1520
1684,1625
1684,1639
1684,1671
1684,1672
1684,1745
1684,1749
1684,1799
1684,2744
1684,2763
1684,3736
1684,3955
1684,5322
1684,5465
1684,6463
1684,9799
1684,9873
1686,1015
1686,1585
1686,1610
1686,1631
1686,1659
1686,1714
1686,2108
1686,2202
1686,2289
1686,2754
1686,2833
1689,1434
1689,1601
1689,1637
1689,1690
1689,1695
1689,1739
1689,1806
1689,2118
1689,2832
1689,2837
1689,3694
1689,6494
1690,1001
1690,1011
1690,1126
1690,1640
1690,1644
1690,1839
1690,1868
1690,1936
1690,2111
1690,2145
1690,2162
1690,2163
1690,2734
1690,3683
1690,3707
1690,3769
1690,5486
1690,6424
1691,1126
1691,1640
1691,1643
1691,1904
1691,1947
1691,2110
1691,2140
1691,2163
1691,2280
1691,2768
1691,2932
1691,3769
1691,4836
1691,4837
1691,5099
1691,5912
1692,1610
1692,1613
1692,1645
1692,1690
1692,1736
1692,1830
1692,1846
1692,1909
1692,2165
1692,2204
1692,2327
1692,2754
1692,2756
169,22926
1692,5315
1692,8659
1693,1041
1693,1706
1693,2140
1695,1015
1695,1640
1695,1677
1695,1816
1695,1834
1695,2089
1695,2135
1695,3708
1696,1015
1696,2305
1696,2718
1696,5448
1697,1698
1697,2755
16975,773
16979,773
1698,1619
1699,1621
1699,1645
1699,1706
1699,1908
1699,2750
1699,2825
1699,3735
1699,4743
1700,1044
1700,1626
1700,1779
1700,1866
1700,9872
1700,9932
1703,1596
1703,1655
1703,1704
1703,2719
1703,5295
1705,2276
1705,2955
1706,1779
1706,1832
1706,6492
1708,1834
1708,7351
1709,1832
1710,1652
1710,1656
1710,5489
1711,2708
1711,2825
1712,1716
1712,1766
1712,2736
1712,6500
1713,1452
1713,1489
1713,1599
1713,1677
1713,1716
1713,1816
1713,1832
1713,1834
1713,2135
1713,2195
1713,2321
1714,1018
1714,1690
1714,1696
1714,1763
1714,1891
1714,2111
1714,2130
1714,2161
1714,2289
1714,3676
1714,5436
1715,1452
1715,1656
1715,1679
1715,1716
1715,2756
1715,3668
1716,1623
1716,1671
1716,2130
1716,3677
1717,1520
1717,1832
1717,2758
1720,1449
1720,1461
1720,1639
1720,1663
1720,1713
1720,1852
1720,1910
1720,2195
1721,1489
1721,1613
1721,1695
1721,1873
1721,1908
1721,2174
1722,1021
1722,1048
1722,1585
1722,1623
1722,1732
1722,1749
1722,1871
1722,2106
1722,2129
1722,2187
1722,2218
1722,2832
1722,2961
1722,3653
1722,3694
1722,3975
1722,4731
1722,5297
1722,6413
1722,7349
1724,1050
1724,1362
1724,1641
1724,1696
1724,1754
1724,1764
1724,1887
1724,2203
1724,2213
1724,2744
1724,4741
1724,5457
1725,1018
1725,1640
1725,1745
1725,1856
1725,2959
1726,1727
1727,1739
1727,1906
1727,2714
1728,1640
1729,1585
1729,1726
1729,1787
1729,2323
1729,2734
1729,2941
1729,3723
1729,4818
1729,6416
1729,7477
1730,1015
1730,1596
1730,1754
1730,1779
1730,2954
173,10129
173,11003
1731,1830
1731,1834
1733,1627
1733,1737
1733,1755
1733,1832
1733,2318
1734,1475
1735,1772
1735,1775
1735,1830
1735,1846
1735,2143
1735,5462
1736,2401
1737,1621
1737,1679
1737,4919
1738,1779
1738,1834
1738,1839
1739,1596
1739,1598
1739,1622
1739,1772
1739,1832
1739,2958
1739,8464
1740,1520
1740,1733
1740,1739
1740,1844
1740,2082
1740,2180
1740,2184
1741,1598
1741,2729
1741,7349
1742,1452
1742,1453
1742,1475
1742,1595
1742,1666
1742,1673
1742,1691
1742,1733
1742,1779
1742,1787
1742,1828
1742,1832
1742,1841
1742,1863
1742,1900
1742,1904
1742,1938
1742,1941
1742,1942
1742,1951
1742,2118
1742,2165
1742,2168
1742,2825
1742,3665
1742,3736
1742,3770
1742,3784
1742,3984
1742,4024
1742,4844
1743,1041
1743,1733
1743,1738
1743,1779
1743,1834
1743,1839
1743,1846
1743,1873
1743,2149
1743,2193
1743,2235
1743,2708
1743,2932
1743,4837
1743,6414
1744,1747
1744,2225
1744,2724
1744,2941
1744,5483
1745,1015
1745,1018
1745,1656
1745,1713
1745,1742
1745,1780
1745,1832
1745,1874
1745,1903
1745,2149
1745,3776
1746,1021
1746,2751
1749,1627
1749,1775
1749,1780
1749,1792
1749,1933
1749,2143
1749,2160
1749,3774
17506,623
1761,1738
1761,1739
1761,1757
1763,1489
1763,1595
1763,2169
1763,2708
1763,2717
1763,2765
1763,4749
1764,1739
1764,2953
1765,1939
1765,2116
1765,2195
1765,4815
1769,1646
1769,1659
1769,1779
1769,2965
1770,1627
1770,2753
1770,5486
177,10978
1772,1754
1772,2321
177,22637
177,22860
177,23494
1775,1774
1776,1454
1776,1786
1776,1801
1776,1861
1776,2134
1777,1666
1778,1779
1780,1011
1780,1596
1780,1655
1780,1835
1780,3739
1780,4743
1784,1126
1784,1779
1784,1863
1784,2305
1784,2309
1784,4740
1785,1772
1786,1774
1786,2301
1786,7351
1788,1789
1788,1830
1789,1495
1789,3735
1792,1126
1792,1677
1792,1692
1792,1839
1792,1868
1792,1907
1792,2732
1792,2754
1792,3735
1793,1520
1793,1711
1793,2769
1794,1733
1794,1868
1794,2146
1794,2155
1796,1692
1796,1700
1796,1716
1796,1794
1796,1813
1796,2289
1796,2327
1797,1692
1797,1774
1797,1816
1798,1007
1798,1611
1798,1659
1798,1716
1798,1821
1798,1825
1798,2110
1798,2204
1798,2274
1798,2307
1798,6464
1800,1015
1800,1454
1800,1520
1800,1619
1800,1742
1800,1839
1800,1908
1800,2135
1800,2176
1800,2763
1800,2899
1800,3709
1801,1469
1801,1619
1801,1708
1801,1754
1801,1784
1801,1879
180,12115
1801,2145
1801,2220
1801,2708
1801,4739
1802,1015
1802,1041
1802,1733
1802,1786
1802,2209
1802,2307
1802,2321
1802,5493
1803,1618
1803,1623
1803,1848
1803,3671
1803,3753
1803,6559
1804,1026
1804,1044
1804,1659
1804,1700
1804,1740
1804,1818
1804,1821
1804,2196
1804,2202
1804,2729
1804,2754
1804,5285
1806,1970
1806,2006
1807,1804
1808,1739
1808,1844
1808,2081
1809,1026
1809,1549
1809,1587
1809,1622
1809,1646
1809,1710
1809,1819
1809,1844
1809,2143
1809,2196
1809,2754
1809,4818
1811,1834
1813,2738
1814,1772
1814,1786
1814,2203
1816,1510
1816,1780
1816,1818
1816,1832
1816,1846
1816,2302
1818,1738
1819,1706
1819,1754
1819,2321
1819,4747
1820,1520
1820,1733
1820,1788
1820,1907
1821,1761
1821,1763
1821,1820
1821,1831
1821,1841
1821,1866
1821,1951
1821,2195
1821,2274
1821,2365
1821,2736
1824,1616
1824,1823
1824,2192
1824,2274
1825,1736
1825,1774
1825,1841
1825,1868
1825,1907
1825,1932
1825,2143
1825,2192
1825,2381
1825,2719
1825,3735
1825,4025
1825,5837
1826,1774
1826,1945
1826,2708
1828,1623
1828,1704
1828,1706
1828,1833
1828,1835
1828,1893
1828,3709
1829,1753
1829,1756
1829,1779
1829,1839
1829,1866
1829,2193
1830,1866
1830,2161
1830,5459
1831,1757
1831,1861
1832,1754
1832,1830
1832,1866
1832,2719
1834,1940
1834,2320
1835,1596
1835,2324
1839,7351
1840,6412
1840,6413
1841,1779
1841,1832
1841,1840
184,11999
1841,2327
1841,5481
1842,2303
1843,1656
1846,1700
1846,1830
1846,1832
1846,2323
1846,2718
1848,1832
1848,1863
1848,2321
1848,2765
1850,1652
1850,1809
1850,1848
1850,5469
1851,1780
1851,1864
1851,1873
1851,2140
1851,2181
1851,2721
1852,1692
1852,1693
1852,1735
1852,1816
1852,1819
1852,1848
1852,1853
1852,1907
1852,1946
1852,2234
1852,2715
1852,3733
1852,4749
1852,6413
1853,1821
1853,1829
1853,2204
1854,1831
1854,2250
1854,2303
1859,1630
1859,2155
1861,1526
1863,1868
1864,1869
1865,1866
1870,1866
187,22856
1873,1489
1873,1619
1873,1690
1873,1756
1873,1837
1873,1890
1873,1902
1873,1908
1873,2195
1873,2202
1873,2328
18733,656
1873,3996
1874,1828
1875,1907
1875,2324
1875,2754
1875,3759
1876,1873
1876,1905
1876,1930
1876,1951
1876,4836
1877,1879
1878,1879
1878,1898
1879,1018
1879,1640
1879,1733
1879,1735
1879,1784
1879,1792
1879,1817
1879,1846
1879,1950
1879,2207
1879,2220
1879,2321
1879,2730
1882,2146
1883,1879
1884,1834
1884,2118
1884,2405
1884,2738
1885,1880
1887,1742
1887,1768
1887,1816
1887,1939
1888,4835
1889,3991
1889,5285
1890,3766
1893,1705
1893,1864
1895,1867
1896,1868
1899,1839
1899,3767
1899,6424
1900,1774
1902,1868
1902,1899
1903,1868
1903,1890
1903,1930
1903,1932
1903,2300
1903,2719
1903,3768
1903,4028
1904,1640
1904,1902
1904,3759
1905,1126
1905,1656
1905,1906
1905,1933
1905,1936
1905,3763
1905,4838
1905,6424
1906,1126
1906,1596
1906,6424
1907,1839
1907,1936
1907,2300
1908,1819
1908,4027
1909,1549
1909,1831
1909,1952
1910,1011
1910,1412
1910,1489
1910,1765
1910,1873
1910,1921
1910,3769
1910,6419
1911,1910
1912,1876
1912,1880
1912,1952
1912,4027
1913,1457
1913,1774
1913,1832
1913,1848
1913,1867
1913,1890
1913,1902
1913,1903
1913,1914
1913,1929
1913,1930
1913,1940
1913,2202
1913,2319
1913,2405
1913,3784
1913,4836
1913,6418
1913,9855
1915,1749
1917,1763
1917,1876
1917,1903
1917,1916
1917,2708
1917,3769
1917,4833
1919,1457
1919,1463
1919,1900
1919,2354
1919,2358
1919,2361
1919,3758
1919,9855
1920,3788
192,10102
1921,1691
1921,1930
1921,2340
1921,4841
1921,5481
1921,6464
19223,616
1923,1946
1926,1929
1926,3761
1928,1873
1928,1951
1928,2768
1928,6737
1929,1011
1929,1126
1929,1457
1929,2195
1929,4025
1931,4028
1931,4758
1931,4839
1932,2320
1934,5486
1935,1587
1935,1606
1935,1639
1935,1742
1935,1749
1935,1784
1935,1952
19370,244
1941,2081
1950,1126
1950,2405
1950,3766
1950,4027
1951,1412
1951,1623
1953,3768
1957,1968
1958,2001
196,11831
196,16979
1962,6719
1963,4887
1966,1964
1970,1382
1970,1387
1970,2023
1970,2738
1970,4070
1970,5824
1970,8278
1972,1378
1972,4568
1972,4683
1974,1958
1976,1373
1976,1380
1976,9900
1978,1958
1978,1980
1979,2013
1980,1377
1980,2011
1980,4886
198,11997
198,11999
198,12002
198,12005
1983,1370
1983,1958
1983,2025
1983,4540
1983,4638
1984,3259
1984,3276
1987,1370
1987,1382
1987,4544
1988,1961
1988,4510
1990,7289
199,11900
1991,2001
1991,4585
1991,4592
1991,4593
1991,4603
1991,4604
1991,4608
1991,4621
1991,4626
1991,4651
1992,1381
199,23999
199,25248
199,25251
1992,5677
199,28886
1993,1988
1993,2002
1993,2006
1993,4628
1993,4632
1995,1983
1995,2006
1995,4650
1995,5677
1995,9886
1996,1958
1996,1998
1996,2030
1996,4510
1996,4512
1996,4620
1996,4622
1996,4630
1996,4650
1996,4667
1996,4893
1996,9776
1997,4888
1998,4627
1999,4508
20012,244
2002,2004
2002,4957
2004,1373
2004,1375
2006,1373
20077,244
2011,4650
2013,4572
2014,1387
2015,1370
2017,1376
2017,4644
2017,5047
2018,4522
2019,2020
2019,4510
2023,5825
2024,4521
2026,4957
2030,1979
2030,2007
2030,2018
2030,4540
2030,4579
2030,4673
2030,9530
2031,1811
2031,2023
2031,4527
2033,1379
2033,4326
2034,2026
2034,2041
2034,4568
2034,4888
2034,5888
2035,5889
2037,2040
2037,2042
2037,2048
2037,4603
2037,4886
2037,4888
2037,5150
2038,2004
2042,1370
2042,1962
204,23857
204,23860
204,23863
204,23868
2044,2002
2048,4523
2049,3096
2049,4309
2050,2047
205,11669
205,11670
205,11675
205,11678
205,11680
205,11682
2051,2053
2051,3227
2051,4284
2051,5030
2051,5213
2051,5220
2051,7460
2051,7695
2051,9362
2052,1387
2053,2052
2053,8473
2056,2047
2057,1536
2059,1595
2059,1666
2059,1670
2059,1677
2059,1706
2059,1753
2059,1764
2059,1825
2059,2265
2059,2302
2059,2946
2060,3816
2065,2247
2073,2075
208,12103
208,12192
2089,2950
2094,2792
2095,1930
2098,1011
2098,1495
2099,2098
2102,1023
2102,1024
2102,6429
2103,2817
2106,1884
2106,2089
2106,2821
2106,3839
2108,1011
2108,1591
2108,1614
2108,1627
2108,1629
2108,1646
2108,1695
2108,1735
2108,2184
2108,2410
2108,3671
2108,3677
2108,9939
2110,1654
2111,1520
2111,2112
2111,2140
2114,4326
2115,1737
2115,4021
2115,4921
2115,5291
2116,1656
2116,1780
2118,1011
2118,1018
2118,1599
2118,1626
2118,1628
2118,1708
2118,1789
2118,2089
2118,2139
2118,2166
2118,2275
2118,3672
2118,4741
212,12141
2122,1015
2122,1628
2122,1641
2122,1730
2122,2119
2122,2128
2123,1041
2123,2124
2124,1526
2124,2730
2128,1628
2128,2256
2131,1011
2131,1663
